,timestamp,temperature,daytime,weekday,day_of_month,hour_of_day,minute_of_hour
3986,2013-12-16 17:25:00,2.084721206,1,1,16,17,25
3985,2013-12-16 17:20:00,4.117241297,1,1,16,17,20
3983,2013-12-16 17:10:00,6.918644935,1,1,16,17,10
3984,2013-12-16 17:15:00,6.440237831,1,1,16,17,15
3981,2013-12-16 17:00:00,9.633951608,1,1,16,17,0
3982,2013-12-16 17:05:00,10.00196599,1,1,16,17,5
3980,2013-12-16 16:55:00,12.41409266,1,1,16,16,55
3987,2013-12-16 17:30:00,12.12038123,1,1,16,17,30
3979,2013-12-16 16:50:00,14.6710595,1,1,16,16,50
3978,2013-12-16 16:45:00,16.45710857,1,1,16,16,45
19617,2014-02-08 23:00:00,33.17277264,0,0,8,23,0
19628,2014-02-08 23:55:00,33.86527719,0,0,8,23,55
19605,2014-02-08 22:00:00,33.39889347,0,0,8,22,0
3977,2013-12-16 16:40:00,18.5919706,1,1,16,16,40
19616,2014-02-08 22:55:00,33.62106205,0,0,8,22,55
19593,2014-02-08 21:00:00,32.72379014,0,0,8,21,0
19604,2014-02-08 21:55:00,32.88137963,0,0,8,21,55
19592,2014-02-08 20:55:00,32.01247028,0,0,8,20,55
19606,2014-02-08 22:05:00,32.63991739,0,0,8,22,5
19594,2014-02-08 21:05:00,31.96246545,0,0,8,21,5
19581,2014-02-08 20:00:00,32.79175195,0,0,8,20,0
19603,2014-02-08 21:50:00,32.33442622,0,0,8,21,50
19521,2014-02-08 15:00:00,26.43479209,1,0,8,15,0
19615,2014-02-08 22:50:00,33.51633481,0,0,8,22,50
3976,2013-12-16 16:35:00,19.27717911,1,1,16,16,35
19591,2014-02-08 20:50:00,31.79080695,0,0,8,20,50
19618,2014-02-08 23:05:00,35.02164686,0,0,8,23,5
19509,2014-02-08 14:00:00,27.00944268,1,0,8,14,0
19619,2014-02-08 23:10:00,34.20195241,0,0,8,23,10
19520,2014-02-08 14:55:00,27.44186472,1,0,8,14,55
19625,2014-02-08 23:40:00,33.57399823,0,0,8,23,40
19582,2014-02-08 20:05:00,32.75479137,0,0,8,20,5
19627,2014-02-08 23:50:00,35.70630711,0,0,8,23,50
19608,2014-02-08 22:15:00,32.68991757,0,0,8,22,15
19595,2014-02-08 21:10:00,32.60499863,0,0,8,21,10
19620,2014-02-08 23:15:00,33.75380103,0,0,8,23,15
19607,2014-02-08 22:10:00,33.66054894,0,0,8,22,10
19508,2014-02-08 13:55:00,27.86689974,1,0,8,13,55
19622,2014-02-08 23:25:00,33.27561114,0,0,8,23,25
19724,2014-02-09 07:55:00,30.33908486,0,0,9,7,55
19712,2014-02-09 06:55:00,30.64807823,0,0,9,6,55
19701,2014-02-09 06:00:00,30.67199471,0,0,9,6,0
19522,2014-02-08 15:05:00,27.01604579,1,0,8,15,5
19614,2014-02-08 22:45:00,34.40905618,0,0,8,22,45
19510,2014-02-08 14:05:00,27.05223016,1,0,8,14,5
19519,2014-02-08 14:50:00,27.13922521,1,0,8,14,50
19621,2014-02-08 23:20:00,34.08313728,0,0,8,23,20
19713,2014-02-09 07:00:00,30.68700009,0,0,9,7,0
19626,2014-02-08 23:45:00,35.60656429,0,0,8,23,45
19611,2014-02-08 22:30:00,32.7765795,0,0,8,22,30
19652,2014-02-09 01:55:00,33.22510702,0,0,9,1,55
19602,2014-02-08 21:45:00,33.62566204,0,0,8,21,45
19612,2014-02-08 22:35:00,33.14127672,0,0,8,22,35
19597,2014-02-08 21:20:00,32.21157653,0,0,8,21,20
19596,2014-02-08 21:15:00,32.807984399999995,0,0,8,21,15
19496,2014-02-08 12:55:00,28.87987444,1,0,8,12,55
19613,2014-02-08 22:40:00,33.95895848,0,0,8,22,40
19623,2014-02-08 23:30:00,34.15093414,0,0,8,23,30
19610,2014-02-08 22:25:00,33.12343341,0,0,8,22,25
19497,2014-02-08 13:00:00,28.88453303,1,0,8,13,0
19700,2014-02-09 05:55:00,31.61899359,0,0,9,5,55
19688,2014-02-09 04:55:00,32.02004341,0,0,9,4,55
19532,2014-02-08 15:55:00,29.08801264,1,0,8,15,55
19523,2014-02-08 15:10:00,26.63045192,1,0,8,15,10
19590,2014-02-08 20:45:00,33.20641473,0,0,8,20,45
19485,2014-02-08 12:00:00,29.13736079,1,0,8,12,0
19665,2014-02-09 03:00:00,32.59371201,0,0,9,3,0
19640,2014-02-09 00:55:00,34.49045616,0,0,9,0,55
19664,2014-02-09 02:55:00,33.20007261,0,0,9,2,55
19518,2014-02-08 14:45:00,26.7177708,1,0,8,14,45
19583,2014-02-08 20:10:00,33.39425162,0,0,8,20,10
19624,2014-02-08 23:35:00,34.93813896,0,0,8,23,35
19498,2014-02-08 13:05:00,27.96898542,1,0,8,13,5
19484,2014-02-08 11:55:00,29.60027776,1,0,8,11,55
19511,2014-02-08 14:10:00,26.90334248,1,0,8,14,10
19506,2014-02-08 13:45:00,26.90880571,1,0,8,13,45
19725,2014-02-09 08:00:00,30.20230209,1,0,9,8,0
19748,2014-02-09 09:55:00,29.8409167,1,0,9,9,55
19736,2014-02-09 08:55:00,30.24051153,1,0,9,8,55
19760,2014-02-09 10:55:00,29.60733531,1,0,9,10,55
3975,2013-12-16 16:30:00,21.73703176,1,1,16,16,30
19699,2014-02-09 05:50:00,30.84735142,0,0,9,5,50
19598,2014-02-08 21:25:00,32.89711276,0,0,8,21,25
19588,2014-02-08 20:35:00,32.37352649,0,0,8,20,35
19687,2014-02-09 04:50:00,31.31787296,0,0,9,4,50
19512,2014-02-08 14:15:00,26.43806278,1,0,8,14,15
19653,2014-02-09 02:00:00,33.84525593,0,0,9,2,0
19711,2014-02-09 06:50:00,30.7490175,0,0,9,6,50
19629,2014-02-09 00:00:00,35.24360884,0,0,9,0,0
19531,2014-02-08 15:50:00,28.51500186,1,0,8,15,50
19507,2014-02-08 13:50:00,28.42258634,1,0,8,13,50
19689,2014-02-09 05:00:00,32.56562591,0,0,9,5,0
19609,2014-02-08 22:20:00,34.52993116,0,0,8,22,20
19568,2014-02-08 18:55:00,30.82959784,1,0,8,18,55
19723,2014-02-09 07:50:00,30.74814355,0,0,9,7,50
19515,2014-02-08 14:30:00,25.88775208,1,0,8,14,30
19587,2014-02-08 20:30:00,32.48597077,0,0,8,20,30
19524,2014-02-08 15:15:00,26.81343428,1,0,8,15,15
19584,2014-02-08 20:15:00,33.47059509,0,0,8,20,15
19601,2014-02-08 21:40:00,34.39073063,0,0,8,21,40
19599,2014-02-08 21:30:00,33.57320645,0,0,8,21,30
19642,2014-02-09 01:05:00,33.57565861,0,0,9,1,5
19600,2014-02-08 21:35:00,34.00083928,0,0,8,21,35
19589,2014-02-08 20:40:00,33.71018249,0,0,8,20,40
19722,2014-02-09 07:45:00,30.08070418,0,0,9,7,45
19676,2014-02-09 03:55:00,34.00517853,0,0,9,3,55
19516,2014-02-08 14:35:00,26.57709669,1,0,8,14,35
19677,2014-02-09 04:00:00,33.61901353,0,0,9,4,0
19525,2014-02-08 15:20:00,26.71674166,1,0,8,15,20
19737,2014-02-09 09:00:00,30.98434971,1,0,9,9,0
19586,2014-02-08 20:25:00,33.02089301,0,0,8,20,25
19533,2014-02-08 16:00:00,30.87096441,1,0,8,16,0
19715,2014-02-09 07:10:00,30.22603884,0,0,9,7,10
19641,2014-02-09 01:00:00,35.35994363,0,0,9,1,0
19473,2014-02-08 11:00:00,30.81680427,1,0,8,11,0
19495,2014-02-08 12:50:00,29.26456305,1,0,8,12,50
19494,2014-02-08 12:45:00,28.2004452,1,0,8,12,45
19569,2014-02-08 19:00:00,32.00308397,1,0,8,19,0
19544,2014-02-08 16:55:00,31.04771674,1,0,8,16,55
19650,2014-02-09 01:45:00,32.89429465,0,0,9,1,45
19585,2014-02-08 20:20:00,33.55600437,0,0,8,20,20
19747,2014-02-09 09:50:00,29.83845524,1,0,9,9,50
19749,2014-02-09 10:00:00,31.00616551,1,0,9,10,0
19702,2014-02-09 06:05:00,31.86207774,0,0,9,6,5
19726,2014-02-09 08:05:00,30.28800307,1,0,9,8,5
3974,2013-12-16 16:25:00,22.9838387,1,1,16,16,25
19580,2014-02-08 19:55:00,32.33982306,1,0,8,19,55
19662,2014-02-09 02:45:00,32.53890559,0,0,9,2,45
19690,2014-02-09 05:05:00,32.38219045,0,0,9,5,5
19529,2014-02-08 15:40:00,27.8822206,1,0,8,15,40
19691,2014-02-09 05:10:00,31.31242532,0,0,9,5,10
19761,2014-02-09 11:00:00,31.09676165,1,0,9,11,0
19530,2014-02-08 15:45:00,28.76582717,1,0,8,15,45
19663,2014-02-09 02:50:00,33.87651268,0,0,9,2,50
19667,2014-02-09 03:10:00,32.16713992,0,0,9,3,10
19514,2014-02-08 14:25:00,27.02299853,1,0,8,14,25
19517,2014-02-08 14:40:00,27.86252302,1,0,8,14,40
19675,2014-02-09 03:50:00,33.37451325,0,0,9,3,50
19674,2014-02-09 03:45:00,32.23851375,0,0,9,3,45
19639,2014-02-09 00:50:00,35.32467369,0,0,9,0,50
19678,2014-02-09 04:05:00,32.95856944,0,0,9,4,5
19546,2014-02-08 17:05:00,30.4335528,1,0,8,17,5
19762,2014-02-09 11:05:00,29.78973653,1,0,9,11,5
19557,2014-02-08 18:00:00,32.26613405,1,0,8,18,0
19555,2014-02-08 17:50:00,30.49232606,1,0,8,17,50
19630,2014-02-09 00:05:00,35.41470784,0,0,9,0,5
19545,2014-02-08 17:00:00,31.97747291,1,0,8,17,0
19534,2014-02-08 16:05:00,30.281602000000003,1,0,8,16,5
19527,2014-02-08 15:30:00,27.30947589,1,0,8,15,30
19714,2014-02-09 07:05:00,32.21416306,0,0,9,7,5
19651,2014-02-09 01:50:00,34.83487287,0,0,9,1,50
19513,2014-02-08 14:20:00,27.60635926,1,0,8,14,20
19654,2014-02-09 02:05:00,34.27752887,0,0,9,2,5
